session_id,cluster,probability,pca_x,pca_y,original_length,used_length,sequence
33d872d8-a942-487e-a79f-abd9bf1b8713,3,1.0,0.31949797,0.45060948,89,90,[CLS] HOME|START_SESSION|NONE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|ZOOM_IMAGE|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|ZOOM_IMAGE|NONE HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|ZOOM_IMAGE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|ZOOM_IMAGE|NONE HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE PRODUCT|ZOOM_IMAGE|NONE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|VIEW_REVIEW|DWELL_SHORT PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|VIEW_REVIEW|NONE PRODUCT|EXIT_SESSION|NONE PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|DWELL_SHORT PRODUCT|EXIT_BOUNCE|NONE CATEGORY|START_SESSION|NONE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW [UNK] CATEGORY|HOVER_ELEMENT|NONE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|ZOOM_IMAGE|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|CLICK_ELEMENT|NONE CATEGORY|ADD_CART|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|ZOOM_IMAGE|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|ADD_CART|NONE CATEGORY|CLICK_ELEMENT|NONE CATEGORY|VIEW_PRODUCT|NONE [UNK] CATEGORY|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE [UNK] [UNK] [UNK] [UNK] CATEGORY|EXIT_SESSION|NONE MEMBER|START_SESSION|NONE MEMBER|CLICK_BUY|NONE MEMBER|EXIT_SESSION|NONE MEMBER|START_SESSION|NONE MEMBER|CHECK_SIZE|HOVER_SHORT MEMBER|EXIT_BOUNCE|NONE
69742de5-e757-4b6a-9629-8659f24bcc09,-1,0.0,0.01349738,-0.58704418,6,7,[CLS] HOME|START_SESSION|NONE HOME|TAB_RETURN|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|TAB_OUT|NONE HOME|START_INPUT|NONE HOME|EXIT_BOUNCE|NONE
803e0a6f-8ac7-405f-8d7d-d8e91d592ec1,4,1.0,-0.01240654,0.58448529,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|VIEW_REVIEW|DWELL_MEDIUM PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|SCROLL_PRODUCT|SCROLLED
7c84f370-bbfe-4db6-9963-2106f1ba31f7,4,0.695519,-0.21314545,0.43925571,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|VIEW_REVIEW|DWELL_MEDIUM PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
1d808992-bd33-457b-b708-bbd49544686a,6,0.759688,-0.11904203,0.27226454,3,4,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
db0e21e3-d0eb-4276-9e39-2ad7d1866b04,0,1.0,0.66735965,-0.39470527,3,4,[CLS] CATEGORY|START_SESSION|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE
c95970c1-2aeb-41af-a35f-df2a2f75aa50,-1,0.0,-0.25230896,-0.11645084,8,9,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|DWELL_MEDIUM PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED
c5add446-e0eb-4c38-adb4-78ccfc763c86,6,0.771379,-0.19286765,0.35321358,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|SCROLL_REVIEW|SCROLL_HIGH
a23d3080-d495-4610-b19d-02db1cf192b0,2,0.7324,0.50736368,-0.07504996,48,49,[CLS] HOME|START_SESSION|NONE HOME|EXIT_BOUNCE|NONE CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|CLICK_ELEMENT|NONE CATEGORY|VIEW_PRODUCT|NONE CATEGORY|EXIT_SESSION|NONE PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|SIZE_CHECK_EPISODE|STRONG PRODUCT|START_INPUT|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|TAB_OUT|NONE CATEGORY|EXIT_SESSION|NONE
fb7a460b-d354-4f7c-a569-b6abcdfd6d30,1,0.529349,-0.24916741,-0.53659552,12,13,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_MID PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_PRICE|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|EXIT_BOUNCE|NONE
825492ef-44d9-4942-899d-02ca3fc3439d,0,1.0,0.66735965,-0.39470527,3,4,[CLS] CATEGORY|START_SESSION|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE
2f95f595-26bd-407b-98ba-48a4092d4f9d,6,1.0,-0.2364112,0.11154771,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
cc115968-21a6-4638-8321-3d7864ed82a9,6,1.0,-0.2364112,0.11154771,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
86c6dd35-ed6f-4fb7-8588-6154b96aed4b,6,1.0,-0.19561884,0.13887662,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT
1f5f6c34-3026-4e9d-9489-84a1ab160ae3,-1,0.0,-0.30439794,0.17925893,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|DWELL_MEDIUM PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|CHECK_PRICE|DWELL_SHORT
bd0c43e6-f9ce-4d18-95b2-3cf0bae2ef4f,5,1.0,-0.34544453,-0.13716802,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
945bac9a-a793-4d5c-9199-9303e15c87a4,2,0.605035,0.65898454,0.32736698,24,25,[CLS] HOME|START_SESSION|NONE HOME|SCROLL_HOME|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|HOVER_ELEMENT|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|DISTRACTED_EPISODE|REPEAT CATEGORY|EXIT_BOUNCE|NONE CATEGORY|START_SESSION|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|TAB_OUT|NONE
0df1f77a-a1f6-4208-b8f9-13ac123174c7,-1,0.0,0.30640051,-0.34421676,4,5,[CLS] HOME|START_SESSION|NONE HOME|EXIT_BOUNCE|NONE HOME|START_SESSION|NONE HOME|EXIT_BOUNCE|NONE
c901c44d-77e5-4b38-8b56-698af7dd9011,3,1.0,0.12499535,0.52479589,58,59,[CLS] HOME|START_SESSION|NONE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|ZOOM_IMAGE|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|ZOOM_IMAGE|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE HOME|CLICK_BUY|NONE HOME|HOVER_ELEMENT|NONE HOME|EXIT_BOUNCE|NONE HOME|START_SESSION|NONE HOME|SCROLL_HOME|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|ZOOM_IMAGE|NONE HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE PRODUCT|ZOOM_IMAGE|NONE HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|ZOOM_IMAGE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE HOME|DISTRACTED_EPISODE|REPEAT HOME|EXIT_SESSION|NONE
ca1a0d22-92e1-4f10-94a3-9785850193a6,2,0.605035,0.92130464,0.14914072,27,28,[CLS] HOME|START_SESSION|NONE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|HOVER_ELEMENT|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|EXIT_SESSION|NONE PRODUCT|START_SESSION|NONE HOME|EXIT_BOUNCE|NONE CATEGORY|START_SESSION|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|HOVER_ELEMENT|NONE [UNK] CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|TAB_OUT|NONE CATEGORY|INACTIVE|NONE CATEGORY|EXIT_SESSION|NONE
34a11e1c-8636-4694-b9f1-803a8644fd78,-1,0.0,-0.15713704,-0.01199131,21,22,[CLS] HOME|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|TAB_OUT|NONE PRODUCT|EXIT_SESSION|NONE
9a5a79fb-064d-4b08-8897-b88d5aabb7b5,0,0.8586,0.65248269,-0.20160186,5,6,[CLS] CATEGORY|START_SESSION|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|EXIT_BOUNCE|NONE
7368063f-6731-4a1a-87ed-c4aaf25b55ff,-1,0.0,0.30337951,-0.14644895,3,4,[CLS] HOME|START_SESSION|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|EXIT_SESSION|NONE
cf4c3641-1a9f-43b3-a3d6-2b99f2beebab,1,0.529349,-0.29506969,-0.4381786,11,12,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_MID PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_PRICE|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|EXIT_BOUNCE|NONE
3f45a7d3-1f96-4073-a4c2-2c735f18fa87,-1,0.0,0.44415924,-0.02929665,27,28,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|SCROLL_REVIEW|SCROLL_LOW PRODUCT|CLICK_ELEMENT|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|ADD_CART|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|DISTRACTED_EPISODE|REPEAT PRODUCT|HOVER_ELEMENT|NONE PRODUCT|DISTRACTED_EPISODE|REPEAT PRODUCT|CLICK_ELEMENT|NONE PRODUCT|INACTIVE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|DISTRACTED_EPISODE|REPEAT PRODUCT|HOVER_ELEMENT|NONE PRODUCT|DISTRACTED_EPISODE|REPEAT PRODUCT|CLICK_ELEMENT|NONE PRODUCT|DISTRACTED_EPISODE|REPEAT PRODUCT|HOVER_ELEMENT|NONE PRODUCT|TAB_OUT|NONE PRODUCT|INACTIVE|NONE PRODUCT|EXIT_SESSION|NONE
5205cf01-20db-4d44-9f93-e25f0a012141,6,0.771379,-0.19286765,0.35321358,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|SCROLL_REVIEW|SCROLL_HIGH
ee25ea06-c735-456e-9578-2da0b265038f,-1,0.0,-0.11283794,0.42550784,3,4,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|INACTIVE|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE
b5e67c51-82d9-4f69-a46e-d4efdbfbb5e9,1,1.0,-0.38488334,-0.52940542,7,8,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_MID PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_PRICE|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT
a2868c51-06c4-4cca-bbf4-d445bce73fda,3,1.0,0.12760736,0.43267035,27,28,[CLS] HOME|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|SCROLL_PRODUCT|SCROLL_MID HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|HOVER_ELEMENT|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|INACTIVE|NONE PRODUCT|EXIT_SESSION|NONE
1887ad22-c1db-4ad2-84f7-d01714c45c40,3,0.922536,0.44089434,0.44772831,65,66,[CLS] HOME|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|ZOOM_IMAGE|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|EXIT_SESSION|NONE MEMBER|START_SESSION|NONE [UNK] MEMBER|START_INPUT|NONE [UNK] [UNK] MEMBER|EDIT_INPUT|NONE [UNK] MEMBER|SCROLL_REVIEW|SCROLL_LOW MEMBER|CHECK_SIZE|SCROLL_LOW MEMBER|CHECK_SIZE|HOVER_SHORT MEMBER|SIZE_CHECK_EPISODE|STRONG MEMBER|CHECK_SIZE|SCROLL_LOW MEMBER|CHECK_SIZE|HOVER_SHORT MEMBER|EDIT_INPUT|NONE MEMBER|START_INPUT|NONE MEMBER|CLICK_ELEMENT|NONE MEMBER|EDIT_INPUT|NONE MEMBER|HOVER_ELEMENT|NONE MEMBER|EDIT_INPUT|NONE MEMBER|START_INPUT|NONE MEMBER|CLICK_ELEMENT|NONE MEMBER|EDIT_INPUT|NONE MEMBER|HOVER_ELEMENT|NONE MEMBER|EDIT_INPUT|NONE MEMBER|CLICK_ELEMENT|NONE MEMBER|EXIT_SESSION|NONE MEMBER|START_SESSION|NONE MEMBER|HOVER_ELEMENT|NONE MEMBER|SCROLL_PAGE|NONE MEMBER|HOVER_ELEMENT|NONE MEMBER|EXIT_BOUNCE|NONE MEMBER|START_SESSION|NONE MEMBER|EXIT_BOUNCE|NONE HOME|START_SESSION|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|HOVER_ELEMENT|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|INACTIVE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|INACTIVE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|DISTRACTED_EPISODE|REPEAT PRODUCT|EXIT_SESSION|NONE
47cb422b-b514-4aed-8142-8adc6f670955,-1,0.0,-0.15175667,0.37219414,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|INACTIVE|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_MEDIUM
1fa6bd1d-6119-4ebb-813c-ebc74306f13f,-1,0.0,-0.05578116,-0.18687306,5,6,[CLS] HOME|TAB_RETURN|NONE HOME|START_SESSION|NONE HOME|TAB_OUT|NONE HOME|INACTIVE|NONE HOME|EXIT_BOUNCE|NONE
365db2c8-2ae3-4bd2-8afa-5d384874e955,1,0.529349,-0.29506969,-0.4381786,11,12,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_MID PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_PRICE|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|EXIT_BOUNCE|NONE
27dd77b0-9655-414c-809a-ad84185b9661,-1,0.0,0.18755284,0.01893378,6,7,[CLS] HOME|START_SESSION|NONE HOME|TAB_RETURN|NONE HOME|HOVER_ELEMENT|NONE HOME|TAB_OUT|NONE HOME|INACTIVE|NONE HOME|EXIT_BOUNCE|NONE
1a9ba94c-505a-4901-9943-e24200e9e7d0,-1,0.0,0.02259576,-0.37987927,3,4,[CLS] HOME|START_SESSION|NONE HOME|TAB_RETURN|NONE HOME|EXIT_BOUNCE|NONE
